slice_num,coord_num,PValue,adjPVal,logFC
14,101,0.189,0.257,-0.05
14,102,0.177,0.243,-0.052
14,103,0.081,0.125,-0.067
14,104,0.118,0.172,-0.06
14,105,0.126,0.182,-0.059
14,106,0.186,0.253,-0.051
14,107,0.147,0.207,-0.056
14,108,0.192,0.26,-0.051
14,109,0.147,0.207,-0.057
14,11,0.035,0.06,-0.07
14,110,0.106,0.157,-0.063
14,111,0.226,0.299,-0.048
14,112,0.199,0.268,-0.051
14,113,0.149,0.209,-0.057
14,114,0.217,0.289,-0.049
14,115,0.262,0.339,-0.045
14,116,0.227,0.3,-0.048
14,117,0.24,0.315,-0.047
14,118,0.295,0.374,-0.042
14,119,0.332,0.414,-0.039
14,12,0.047,0.078,-0.066
14,120,0.262,0.339,-0.045
14,121,0.321,0.402,-0.04
14,122,0.217,0.289,-0.05
14,123,0.339,0.421,-0.039
14,124,0.262,0.339,-0.045
14,125,0.348,0.43,-0.038
14,126,0.239,0.313,-0.048
14,127,0.254,0.331,-0.046
14,128,0.176,0.242,-0.055
14,129,0.162,0.225,-0.057
14,13,0.041,0.07,-0.067
14,130,0.148,0.209,-0.059
14,131,0.165,0.229,-0.057
14,132,0.101,0.15,-0.067
14,133,0.105,0.156,-0.066
14,134,0.14,0.198,-0.06
14,135,0.196,0.265,-0.053
14,136,0.08,0.123,-0.072
14,137,0.151,0.212,-0.059
14,138,0.165,0.229,-0.057
14,139,0.134,0.192,-0.061
14,14,0.031,0.054,-0.071
14,140,0.245,0.32,-0.048
14,141,0.189,0.257,-0.054
14,142,0.175,0.241,-0.056
14,143,0.124,0.179,-0.064
14,144,0.139,0.197,-0.061
14,145,0.121,0.176,-0.064
14,146,0.178,0.244,-0.056
14,147,0.245,0.32,-0.048
14,148,0.218,0.29,-0.051
14,149,0.258,0.334,-0.047
14,15,0.016,0.031,-0.079
14,150,0.301,0.381,-0.043
14,151,0.077,0.119,-0.073
14,152,0.066,0.105,-0.076
14,153,0.063,0.1,-0.077
14,154,0.063,0.1,-0.077
14,155,0.038,0.065,-0.086
14,156,0.031,0.055,-0.09
14,157,0.023,0.042,-0.095
14,158,0.018,0.035,-0.098
14,159,0.008,0.018,-0.11
14,16,0.047,0.078,-0.065
14,160,0.009,0.018,-0.109
14,161,0.013,0.026,-0.103
14,162,0.014,0.027,-0.102
14,163,0.004,0.009,-0.12
14,164,0.004,0.01,-0.118
14,165,0.009,0.019,-0.109
14,166,0.009,0.018,-0.109
14,167,0.004,0.01,-0.119
14,168,0.002,0.005,-0.13
14,169,0.002,0.006,-0.128
14,17,0.018,0.033,-0.078
14,170,0.002,0.004,-0.132
14,171,0.005,0.011,-0.118
14,172,0.008,0.017,-0.112
14,173,0.005,0.011,-0.118
14,174,0.002,0.004,-0.133
14,175,0.004,0.009,-0.121
14,176,0.003,0.007,-0.126
14,177,0.001,0.003,-0.139
14,178,0.001,0.003,-0.138
14,179,0.002,0.005,-0.131
14,18,0.011,0.022,-0.083
14,180,0.001,0.004,-0.136
14,181,0.002,0.006,-0.13
14,182,0.005,0.011,-0.121
14,183,0.003,0.007,-0.129
14,184,0.004,0.009,-0.125
14,185,0.003,0.007,-0.128
14,186,0.003,0.007,-0.129
14,187,0.003,0.008,-0.128
14,188,0.001,0.003,-0.145
14,189,0.001,0.003,-0.145
14,19,0.032,0.057,-0.07
14,190,0.003,0.008,-0.13
14,191,0.001,0.002,-0.149
14,192,0.0,0.001,-0.156
14,193,0.001,0.003,-0.148
14,194,0.001,0.003,-0.148
14,195,0.001,0.002,-0.153
14,196,0.0,0.001,-0.159
14,197,0.001,0.003,-0.146
14,198,0.002,0.006,-0.139
14,199,0.002,0.005,-0.142
14,20,0.006,0.014,-0.088
14,200,0.005,0.012,-0.129
14,201,0.003,0.007,-0.138
14,202,0.003,0.006,-0.141
14,203,0.002,0.005,-0.145
14,204,0.006,0.012,-0.132
14,205,0.006,0.013,-0.132
14,206,0.013,0.027,-0.119
14,207,0.009,0.019,-0.126
14,208,0.005,0.012,-0.137
14,209,0.018,0.035,-0.117
14,21,0.005,0.012,-0.09
14,210,0.011,0.022,-0.127
14,211,0.015,0.029,-0.122
14,212,0.013,0.026,-0.126
14,213,0.022,0.041,-0.117
14,214,0.033,0.057,-0.11
14,215,0.02,0.038,-0.12
14,216,0.013,0.027,-0.129
14,217,0.04,0.067,-0.108
14,218,0.027,0.048,-0.118
14,219,0.034,0.059,-0.113
14,22,0.003,0.008,-0.096
14,220,0.036,0.063,-0.113
14,221,0.023,0.042,-0.124
14,222,0.037,0.063,-0.114
14,223,0.015,0.029,-0.135
14,224,0.028,0.05,-0.122
14,225,0.019,0.035,-0.132
14,226,0.034,0.059,-0.12
14,227,0.027,0.048,-0.126
14,228,0.027,0.049,-0.127
14,229,0.017,0.032,-0.138
14,23,0.006,0.013,-0.089
14,230,0.026,0.046,-0.13
14,231,0.021,0.039,-0.135
14,232,0.023,0.041,-0.134
14,233,0.019,0.036,-0.139
14,234,0.026,0.047,-0.133
14,235,0.024,0.044,-0.135
14,236,0.034,0.059,-0.128
14,237,0.013,0.026,-0.151
14,238,0.047,0.078,-0.121
14,239,0.057,0.092,-0.117
14,24,0.007,0.015,-0.088
14,240,0.08,0.123,-0.108
14,241,0.059,0.095,-0.117
14,242,0.076,0.118,-0.111
14,243,0.082,0.126,-0.109
14,244,0.098,0.146,-0.105
14,245,0.151,0.211,-0.092
14,246,0.089,0.135,-0.109
14,247,0.135,0.193,-0.096
14,248,0.149,0.21,-0.094
14,249,0.173,0.238,-0.089
14,25,0.001,0.003,-0.106
14,250,0.224,0.296,-0.08
14,251,0.286,0.365,-0.071
14,26,0.02,0.037,-0.075
14,27,0.002,0.006,-0.098
14,28,0.004,0.008,-0.094
14,29,0.003,0.008,-0.095
14,30,0.005,0.011,-0.092
14,31,0.004,0.01,-0.093
14,32,0.006,0.013,-0.089
14,33,0.002,0.006,-0.1
14,34,0.018,0.035,-0.077
14,35,0.003,0.007,-0.097
14,36,0.007,0.014,-0.088
14,37,0.026,0.047,-0.073
14,38,0.014,0.027,-0.08
14,39,0.013,0.026,-0.081
14,40,0.003,0.008,-0.097
14,41,0.004,0.01,-0.094
14,42,0.007,0.015,-0.089
14,43,0.002,0.006,-0.1
14,44,0.004,0.009,-0.095
14,45,0.008,0.018,-0.087
14,46,0.008,0.017,-0.088
14,47,0.002,0.006,-0.102
14,48,0.003,0.008,-0.097
14,49,0.005,0.011,-0.093
14,50,0.005,0.011,-0.094
14,51,0.009,0.02,-0.087
14,52,0.009,0.018,-0.087
14,53,0.004,0.01,-0.096
14,54,0.012,0.024,-0.084
14,55,0.006,0.014,-0.092
14,56,0.016,0.03,-0.081
14,57,0.005,0.011,-0.095
14,58,0.02,0.037,-0.079
14,59,0.011,0.022,-0.087
14,6,0.013,0.025,-0.086
14,60,0.019,0.036,-0.08
14,61,0.01,0.02,-0.088
14,62,0.012,0.024,-0.086
14,63,0.006,0.013,-0.095
14,64,0.012,0.023,-0.087
14,65,0.038,0.065,-0.072
14,66,0.019,0.036,-0.081
14,67,0.006,0.013,-0.096
14,68,0.018,0.034,-0.082
14,69,0.038,0.066,-0.072
14,7,0.037,0.064,-0.071
14,70,0.025,0.045,-0.078
14,71,0.043,0.072,-0.071
14,72,0.021,0.039,-0.082
14,73,0.04,0.068,-0.073
14,74,0.048,0.08,-0.07
14,75,0.026,0.047,-0.079
14,76,0.032,0.056,-0.077
14,77,0.041,0.069,-0.073
14,78,0.039,0.067,-0.074
14,79,0.068,0.107,-0.066
14,8,0.036,0.061,-0.071
14,80,0.034,0.059,-0.077
14,81,0.042,0.07,-0.074
14,82,0.031,0.055,-0.079
14,83,0.049,0.081,-0.072
14,84,0.037,0.063,-0.077
14,85,0.062,0.099,-0.069
14,86,0.03,0.053,-0.08
14,87,0.072,0.113,-0.066
14,88,0.088,0.134,-0.063
14,89,0.06,0.096,-0.07
14,9,0.097,0.145,-0.056
14,90,0.038,0.065,-0.077
14,91,0.073,0.113,-0.067
14,92,0.072,0.112,-0.068
14,93,0.058,0.093,-0.071
14,94,0.085,0.129,-0.065
14,95,0.066,0.104,-0.07
14,96,0.089,0.135,-0.065
14,97,0.117,0.17,-0.06
14,98,0.068,0.107,-0.069
14,99,0.14,0.198,-0.057
15,10,0.04,0.068,-0.069
15,100,0.191,0.259,-0.05
15,101,0.106,0.157,-0.062
15,102,0.106,0.157,-0.063
15,103,0.061,0.097,-0.073
15,104,0.077,0.12,-0.069
15,105,0.128,0.184,-0.06
15,106,0.139,0.198,-0.058
15,107,0.143,0.203,-0.058
15,108,0.224,0.297,-0.048
15,109,0.164,0.228,-0.055
15,11,0.03,0.053,-0.073
15,110,0.194,0.262,-0.051
15,111,0.081,0.124,-0.069
15,112,0.164,0.228,-0.055
15,113,0.163,0.226,-0.056
15,114,0.203,0.273,-0.051
15,115,0.224,0.297,-0.049
15,116,0.189,0.256,-0.052
15,117,0.231,0.305,-0.048
15,118,0.319,0.4,-0.04
15,119,0.236,0.31,-0.048
15,12,0.032,0.056,-0.072
15,120,0.371,0.454,-0.036
15,121,0.263,0.339,-0.045
15,122,0.219,0.291,-0.05
15,123,0.138,0.196,-0.06
15,124,0.213,0.285,-0.051
15,125,0.258,0.334,-0.046
15,126,0.218,0.29,-0.05
15,127,0.181,0.248,-0.055
15,128,0.296,0.375,-0.043
15,129,0.174,0.239,-0.056
15,13,0.019,0.037,-0.078
15,130,0.148,0.208,-0.06
15,131,0.182,0.249,-0.055
15,132,0.142,0.201,-0.06
15,133,0.14,0.199,-0.061
15,134,0.144,0.204,-0.06
15,135,0.134,0.192,-0.061
15,136,0.141,0.2,-0.061
15,137,0.157,0.219,-0.058
15,138,0.206,0.277,-0.052
15,139,0.292,0.371,-0.044
15,14,0.024,0.044,-0.075
15,140,0.154,0.216,-0.059
15,141,0.114,0.167,-0.065
15,142,0.128,0.184,-0.063
15,143,0.203,0.272,-0.053
15,144,0.15,0.211,-0.06
15,145,0.1,0.148,-0.068
15,146,0.12,0.174,-0.065
15,147,0.099,0.147,-0.069
15,148,0.127,0.183,-0.064
15,149,0.112,0.164,-0.066
15,15,0.051,0.083,-0.065
15,150,0.098,0.147,-0.069
15,151,0.058,0.093,-0.079
15,152,0.056,0.091,-0.079
15,153,0.055,0.09,-0.08
15,154,0.035,0.06,-0.088
15,155,0.031,0.054,-0.09
15,156,0.026,0.048,-0.092
15,157,0.019,0.035,-0.098
15,158,0.012,0.025,-0.104
15,159,0.017,0.033,-0.099
15,16,0.018,0.035,-0.078
15,160,0.017,0.033,-0.099
15,161,0.014,0.028,-0.103
15,162,0.013,0.025,-0.104
15,163,0.016,0.031,-0.101
15,164,0.003,0.008,-0.123
15,165,0.006,0.013,-0.115
15,166,0.003,0.007,-0.124
15,167,0.006,0.013,-0.116
15,168,0.015,0.029,-0.102
15,169,0.007,0.015,-0.113
15,17,0.022,0.041,-0.075
15,170,0.006,0.013,-0.116
15,171,0.006,0.012,-0.117
15,172,0.009,0.019,-0.11
15,173,0.005,0.011,-0.119
15,174,0.007,0.016,-0.113
15,175,0.003,0.007,-0.126
15,176,0.003,0.007,-0.126
15,177,0.002,0.005,-0.132
15,178,0.002,0.004,-0.134
15,179,0.002,0.005,-0.131
15,18,0.02,0.038,-0.076
15,180,0.003,0.006,-0.129
15,181,0.004,0.008,-0.124
15,182,0.001,0.002,-0.142
15,183,0.001,0.002,-0.143
15,184,0.002,0.004,-0.136
15,185,0.001,0.003,-0.139
15,186,0.002,0.005,-0.135
15,187,0.001,0.003,-0.14
15,188,0.001,0.003,-0.144
15,189,0.0,0.001,-0.156
15,19,0.006,0.013,-0.091
15,190,0.0,0.001,-0.153
15,191,0.003,0.006,-0.133
15,192,0.002,0.004,-0.139
15,193,0.004,0.01,-0.126
15,194,0.001,0.002,-0.149
15,195,0.001,0.004,-0.144
15,196,0.001,0.003,-0.148
15,197,0.004,0.01,-0.13
15,198,0.002,0.005,-0.141
15,199,0.001,0.003,-0.151
15,20,0.026,0.046,-0.073
15,200,0.0,0.001,-0.162
15,201,0.001,0.003,-0.152
15,202,0.001,0.003,-0.153
15,203,0.002,0.005,-0.146
15,204,0.002,0.004,-0.149
15,205,0.001,0.004,-0.15
15,206,0.001,0.003,-0.157
15,207,0.003,0.007,-0.142
15,208,0.002,0.006,-0.146
15,209,0.003,0.007,-0.146
15,21,0.021,0.039,-0.076
15,210,0.004,0.01,-0.139
15,211,0.002,0.004,-0.155
15,212,0.002,0.006,-0.151
15,213,0.008,0.017,-0.134
15,214,0.006,0.014,-0.138
15,215,0.001,0.004,-0.162
15,216,0.005,0.011,-0.146
15,217,0.004,0.009,-0.149
15,218,0.011,0.023,-0.133
15,219,0.015,0.029,-0.128
15,22,0.033,0.057,-0.07
15,220,0.017,0.033,-0.127
15,221,0.011,0.023,-0.136
15,222,0.017,0.033,-0.129
15,223,0.049,0.08,-0.107
15,224,0.025,0.046,-0.123
15,225,0.027,0.048,-0.123
15,226,0.02,0.038,-0.13
15,227,0.016,0.032,-0.135
15,228,0.025,0.045,-0.128
15,229,0.034,0.059,-0.122
15,23,0.017,0.033,-0.078
15,230,0.017,0.033,-0.138
15,231,0.015,0.029,-0.141
15,232,0.025,0.046,-0.131
15,233,0.013,0.025,-0.147
15,234,0.026,0.046,-0.133
15,235,0.025,0.046,-0.134
15,236,0.023,0.043,-0.137
15,237,0.021,0.039,-0.14
15,238,0.033,0.058,-0.13
15,239,0.037,0.064,-0.128
15,24,0.028,0.05,-0.072
15,240,0.041,0.07,-0.126
15,241,0.034,0.058,-0.133
15,242,0.065,0.103,-0.116
15,243,0.082,0.125,-0.11
15,244,0.097,0.145,-0.106
15,245,0.104,0.155,-0.104
15,246,0.101,0.15,-0.106
15,247,0.122,0.176,-0.101
15,248,0.178,0.244,-0.088
15,249,0.147,0.207,-0.096
15,25,0.012,0.023,-0.082
15,250,0.227,0.3,-0.08
15,251,0.271,0.349,-0.074
15,26,0.015,0.029,-0.079
15,27,0.042,0.071,-0.066
15,28,0.009,0.019,-0.085
15,29,0.019,0.036,-0.076
15,30,0.002,0.005,-0.1
15,31,0.015,0.029,-0.079
15,32,0.041,0.07,-0.066
15,33,0.003,0.008,-0.096
15,34,0.011,0.023,-0.083
15,35,0.024,0.045,-0.073
15,36,0.005,0.011,-0.092
15,37,0.009,0.02,-0.085
15,38,0.007,0.014,-0.089
15,39,0.012,0.025,-0.082
15,40,0.007,0.015,-0.088
15,41,0.049,0.081,-0.065
15,42,0.034,0.059,-0.07
15,43,0.008,0.016,-0.088
15,44,0.005,0.012,-0.092
15,45,0.009,0.019,-0.086
15,46,0.011,0.023,-0.084
15,47,0.009,0.019,-0.086
15,48,0.005,0.012,-0.092
15,49,0.01,0.021,-0.086
15,50,0.015,0.03,-0.081
15,51,0.007,0.015,-0.091
15,52,0.021,0.039,-0.078
15,53,0.017,0.033,-0.081
15,54,0.008,0.018,-0.089
15,55,0.008,0.017,-0.09
15,56,0.013,0.025,-0.084
15,57,0.009,0.019,-0.089
15,58,0.023,0.042,-0.078
15,59,0.02,0.037,-0.079
15,6,0.019,0.035,-0.082
15,60,0.01,0.02,-0.089
15,61,0.016,0.031,-0.083
15,62,0.012,0.023,-0.087
15,63,0.026,0.047,-0.077
15,64,0.075,0.117,-0.061
15,65,0.032,0.056,-0.074
15,66,0.011,0.023,-0.088
15,67,0.049,0.081,-0.068
15,68,0.03,0.053,-0.076
15,69,0.027,0.048,-0.078
15,7,0.024,0.044,-0.078
15,70,0.033,0.058,-0.075
15,71,0.08,0.123,-0.062
15,72,0.049,0.081,-0.07
15,73,0.041,0.069,-0.073
15,74,0.049,0.081,-0.07
15,75,0.053,0.087,-0.069
15,76,0.052,0.085,-0.069
15,77,0.04,0.068,-0.073
15,78,0.097,0.145,-0.06
15,79,0.032,0.056,-0.077
15,8,0.03,0.054,-0.074
15,80,0.08,0.123,-0.063
15,81,0.084,0.128,-0.063
15,82,0.129,0.186,-0.055
15,83,0.114,0.166,-0.058
15,84,0.136,0.193,-0.055
15,85,0.209,0.279,-0.046
15,86,0.124,0.178,-0.057
15,87,0.067,0.106,-0.068
15,88,0.074,0.115,-0.066
15,89,0.208,0.278,-0.047
15,9,0.019,0.036,-0.08
15,90,0.225,0.298,-0.045
15,91,0.099,0.147,-0.062
15,92,0.116,0.169,-0.059
15,93,0.125,0.181,-0.058
15,94,0.071,0.112,-0.068
15,95,0.083,0.126,-0.066
15,96,0.138,0.196,-0.057
15,97,0.074,0.116,-0.068
15,98,0.066,0.104,-0.07
15,99,0.073,0.114,-0.069
16,10,0.12,0.174,-0.053
16,100,0.094,0.141,-0.065
16,101,0.207,0.278,-0.049
16,102,0.144,0.203,-0.057
16,103,0.079,0.122,-0.069
16,104,0.085,0.129,-0.068
16,105,0.075,0.117,-0.07
16,106,0.157,0.219,-0.056
16,107,0.168,0.232,-0.054
16,108,0.116,0.17,-0.062
16,109,0.125,0.18,-0.061
16,11,0.039,0.066,-0.069
16,110,0.187,0.255,-0.052
16,111,0.202,0.271,-0.051
16,112,0.265,0.342,-0.045
16,113,0.21,0.281,-0.05
16,114,0.186,0.254,-0.053
16,115,0.175,0.24,-0.055
16,116,0.15,0.211,-0.058
16,117,0.135,0.192,-0.06
16,118,0.244,0.319,-0.047
16,119,0.353,0.435,-0.038
16,12,0.053,0.086,-0.064
16,120,0.333,0.414,-0.039
16,121,0.289,0.368,-0.043
16,122,0.274,0.352,-0.045
16,123,0.403,0.486,-0.034
16,124,0.445,0.528,-0.031
16,125,0.372,0.454,-0.037
16,126,0.3,0.38,-0.042
16,127,0.287,0.366,-0.044
16,128,0.262,0.338,-0.046
16,129,0.116,0.169,-0.065
16,13,0.051,0.084,-0.064
16,130,0.217,0.289,-0.051
16,131,0.212,0.283,-0.052
16,132,0.183,0.25,-0.055
16,133,0.143,0.202,-0.061
16,134,0.247,0.322,-0.048
16,135,0.15,0.211,-0.06
16,136,0.209,0.28,-0.052
16,137,0.108,0.158,-0.067
16,138,0.137,0.195,-0.062
16,139,0.177,0.243,-0.056
16,14,0.086,0.131,-0.057
16,140,0.123,0.178,-0.064
16,141,0.119,0.173,-0.065
16,142,0.12,0.174,-0.065
16,143,0.111,0.163,-0.066
16,144,0.086,0.131,-0.072
16,145,0.103,0.153,-0.068
16,146,0.092,0.139,-0.07
16,147,0.068,0.107,-0.076
16,148,0.067,0.105,-0.077
16,149,0.072,0.113,-0.075
16,15,0.053,0.086,-0.063
16,150,0.049,0.08,-0.083
16,151,0.028,0.051,-0.091
16,152,0.02,0.038,-0.097
16,153,0.023,0.042,-0.095
16,154,0.024,0.043,-0.094
16,155,0.017,0.033,-0.099
16,156,0.04,0.068,-0.086
16,157,0.03,0.053,-0.091
16,158,0.011,0.023,-0.106
16,159,0.008,0.018,-0.11
16,16,0.068,0.108,-0.059
16,160,0.009,0.019,-0.109
16,161,0.006,0.013,-0.116
16,162,0.005,0.011,-0.118
16,163,0.005,0.012,-0.116
16,164,0.005,0.011,-0.118
16,165,0.01,0.021,-0.107
16,166,0.009,0.019,-0.109
16,167,0.003,0.008,-0.123
16,168,0.002,0.004,-0.133
16,169,0.002,0.005,-0.132
16,17,0.083,0.127,-0.057
16,170,0.001,0.004,-0.135
16,171,0.001,0.003,-0.137
16,172,0.001,0.004,-0.135
16,173,0.003,0.008,-0.124
16,174,0.002,0.004,-0.134
16,175,0.003,0.006,-0.127
16,176,0.006,0.013,-0.117
16,177,0.005,0.012,-0.118
16,178,0.004,0.009,-0.122
16,179,0.002,0.004,-0.135
16,18,0.039,0.066,-0.067
16,180,0.002,0.004,-0.134
16,181,0.005,0.011,-0.119
16,182,0.003,0.008,-0.125
16,183,0.003,0.007,-0.127
16,184,0.002,0.004,-0.136
16,185,0.003,0.008,-0.126
16,186,0.003,0.008,-0.127
16,187,0.003,0.007,-0.129
16,188,0.001,0.004,-0.138
16,189,0.001,0.003,-0.142
16,19,0.103,0.153,-0.053
16,190,0.001,0.004,-0.14
16,191,0.0,0.002,-0.152
16,192,0.001,0.002,-0.146
16,193,0.002,0.005,-0.134
16,194,0.002,0.005,-0.136
16,195,0.003,0.007,-0.133
16,196,0.002,0.006,-0.136
16,197,0.001,0.003,-0.146
16,198,0.003,0.007,-0.135
16,199,0.005,0.012,-0.126
16,20,0.074,0.115,-0.058
16,200,0.001,0.003,-0.149
16,201,0.003,0.008,-0.135
16,202,0.004,0.01,-0.132
16,203,0.008,0.016,-0.124
16,204,0.002,0.006,-0.141
16,205,0.004,0.009,-0.135
16,206,0.005,0.012,-0.132
16,207,0.004,0.009,-0.137
16,208,0.003,0.007,-0.142
16,209,0.006,0.014,-0.132
16,21,0.009,0.018,-0.085
16,210,0.008,0.018,-0.128
16,211,0.003,0.007,-0.147
16,212,0.013,0.026,-0.122
16,213,0.003,0.007,-0.149
16,214,0.006,0.014,-0.137
16,215,0.004,0.009,-0.146
16,216,0.01,0.021,-0.131
16,217,0.007,0.016,-0.138
16,218,0.006,0.013,-0.142
16,219,0.008,0.017,-0.138
16,22,0.045,0.076,-0.065
16,220,0.007,0.015,-0.143
16,221,0.004,0.009,-0.154
16,222,0.008,0.017,-0.143
16,223,0.006,0.013,-0.15
16,224,0.004,0.01,-0.155
16,225,0.005,0.012,-0.154
16,226,0.003,0.007,-0.167
16,227,0.006,0.014,-0.152
16,228,0.006,0.014,-0.154
16,229,0.015,0.03,-0.138
16,23,0.068,0.107,-0.059
16,230,0.007,0.015,-0.155
16,231,0.009,0.018,-0.152
16,232,0.017,0.032,-0.139
16,233,0.024,0.044,-0.132
16,234,0.021,0.039,-0.137
16,235,0.03,0.052,-0.129
16,236,0.019,0.035,-0.141
16,237,0.032,0.057,-0.129
16,238,0.042,0.071,-0.124
16,239,0.028,0.051,-0.134
16,24,0.084,0.128,-0.056
16,240,0.023,0.042,-0.14
16,241,0.068,0.107,-0.113
16,242,0.083,0.127,-0.109
16,243,0.072,0.113,-0.113
16,244,0.064,0.102,-0.117
16,245,0.072,0.112,-0.115
16,246,0.11,0.161,-0.103
16,247,0.096,0.144,-0.108
16,248,0.141,0.2,-0.097
16,249,0.137,0.196,-0.098
16,25,0.042,0.07,-0.066
16,250,0.177,0.243,-0.09
16,251,0.2,0.27,-0.086
16,26,0.09,0.136,-0.055
16,27,0.054,0.088,-0.063
16,28,0.042,0.071,-0.066
16,29,0.032,0.056,-0.069
16,30,0.04,0.068,-0.067
16,31,0.041,0.069,-0.066
16,32,0.023,0.043,-0.073
16,33,0.021,0.038,-0.075
16,34,0.034,0.059,-0.069
16,35,0.031,0.055,-0.07
16,36,0.037,0.063,-0.068
16,37,0.023,0.041,-0.074
16,38,0.066,0.104,-0.06
16,39,0.038,0.065,-0.068
16,40,0.025,0.046,-0.073
16,41,0.05,0.082,-0.064
16,42,0.023,0.043,-0.075
16,43,0.048,0.079,-0.065
16,44,0.036,0.063,-0.069
16,45,0.027,0.048,-0.073
16,46,0.062,0.099,-0.062
16,47,0.054,0.088,-0.064
16,48,0.036,0.063,-0.069
16,49,0.013,0.025,-0.083
16,50,0.009,0.018,-0.087
16,51,0.026,0.046,-0.074
16,52,0.018,0.035,-0.079
16,53,0.027,0.049,-0.074
16,54,0.062,0.099,-0.063
16,55,0.044,0.074,-0.068
16,56,0.023,0.042,-0.077
16,57,0.018,0.034,-0.08
16,58,0.027,0.049,-0.075
16,59,0.018,0.034,-0.081
16,6,0.136,0.193,-0.052
16,60,0.03,0.052,-0.074
16,61,0.08,0.123,-0.06
16,62,0.051,0.084,-0.067
16,63,0.079,0.122,-0.061
16,64,0.082,0.126,-0.06
16,65,0.072,0.112,-0.062
16,66,0.029,0.051,-0.076
16,67,0.037,0.063,-0.073
16,68,0.026,0.046,-0.078
16,69,0.027,0.048,-0.078
16,7,0.098,0.146,-0.057
16,70,0.037,0.063,-0.074
16,71,0.04,0.068,-0.073
16,72,0.035,0.061,-0.075
16,73,0.028,0.051,-0.078
16,74,0.025,0.045,-0.08
16,75,0.031,0.054,-0.077
16,76,0.033,0.058,-0.077
16,77,0.057,0.092,-0.069
16,78,0.078,0.12,-0.064
16,79,0.095,0.142,-0.061
16,8,0.084,0.128,-0.059
16,80,0.053,0.087,-0.07
16,81,0.088,0.134,-0.062
16,82,0.133,0.19,-0.055
16,83,0.113,0.165,-0.058
16,84,0.086,0.131,-0.063
16,85,0.169,0.234,-0.051
16,86,0.181,0.248,-0.05
16,87,0.203,0.273,-0.047
16,88,0.163,0.227,-0.052
16,89,0.156,0.217,-0.053
16,9,0.079,0.122,-0.06
16,90,0.158,0.221,-0.053
16,91,0.111,0.162,-0.06
16,92,0.119,0.173,-0.059
16,93,0.079,0.121,-0.067
16,94,0.154,0.216,-0.055
16,95,0.177,0.243,-0.052
16,96,0.091,0.138,-0.065
16,97,0.107,0.158,-0.062
16,98,0.106,0.157,-0.063
16,99,0.097,0.145,-0.065
17,10,0.018,0.034,-0.079
17,100,0.061,0.097,-0.073
17,101,0.023,0.042,-0.089
17,102,0.046,0.077,-0.078
17,103,0.131,0.188,-0.059
17,104,0.164,0.227,-0.055
17,105,0.191,0.259,-0.052
17,106,0.112,0.164,-0.063
17,107,0.056,0.091,-0.076
17,108,0.119,0.173,-0.062
17,109,0.228,0.302,-0.048
17,11,0.038,0.065,-0.069
17,110,0.127,0.183,-0.061
17,111,0.091,0.138,-0.068
17,112,0.107,0.158,-0.065
17,113,0.079,0.122,-0.071
17,114,0.091,0.137,-0.068
17,115,0.088,0.134,-0.069
17,116,0.125,0.18,-0.062
17,117,0.104,0.154,-0.066
17,118,0.198,0.267,-0.052
17,119,0.244,0.319,-0.048
17,12,0.007,0.014,-0.09
17,120,0.15,0.211,-0.059
17,121,0.203,0.273,-0.052
17,122,0.194,0.262,-0.053
17,123,0.121,0.175,-0.063
17,124,0.119,0.173,-0.064
17,125,0.192,0.26,-0.053
17,126,0.176,0.241,-0.056
17,127,0.167,0.231,-0.057
17,128,0.192,0.26,-0.054
17,129,0.28,0.358,-0.045
17,13,0.052,0.086,-0.063
17,130,0.197,0.266,-0.053
17,131,0.304,0.384,-0.043
17,132,0.387,0.47,-0.036
17,133,0.308,0.388,-0.042
17,134,0.358,0.44,-0.038
17,135,0.382,0.465,-0.036
17,136,0.226,0.299,-0.05
17,137,0.16,0.222,-0.058
17,138,0.139,0.197,-0.062
17,139,0.147,0.207,-0.06
17,14,0.063,0.101,-0.061
17,140,0.095,0.142,-0.07
17,141,0.224,0.297,-0.051
17,142,0.243,0.318,-0.049
17,143,0.174,0.24,-0.057
17,144,0.096,0.144,-0.07
17,145,0.119,0.173,-0.065
17,146,0.119,0.172,-0.066
17,147,0.054,0.088,-0.081
17,148,0.088,0.133,-0.072
17,149,0.073,0.113,-0.075
17,15,0.023,0.042,-0.074
17,150,0.102,0.151,-0.069
17,151,0.054,0.087,-0.081
17,152,0.031,0.054,-0.091
17,153,0.055,0.09,-0.081
17,154,0.028,0.05,-0.092
17,155,0.022,0.04,-0.097
17,156,0.007,0.015,-0.114
17,157,0.012,0.024,-0.106
17,158,0.02,0.037,-0.098
17,159,0.021,0.039,-0.097
17,16,0.052,0.085,-0.063
17,160,0.02,0.038,-0.098
17,161,0.02,0.037,-0.098
17,162,0.021,0.039,-0.097
17,163,0.016,0.03,-0.102
17,164,0.025,0.045,-0.095
17,165,0.009,0.019,-0.11
17,166,0.016,0.031,-0.101
17,167,0.01,0.02,-0.109
17,168,0.011,0.023,-0.107
17,169,0.012,0.024,-0.106
17,17,0.009,0.019,-0.085
17,170,0.009,0.019,-0.109
17,171,0.004,0.009,-0.122
17,172,0.005,0.011,-0.118
17,173,0.005,0.011,-0.119
17,174,0.005,0.012,-0.118
17,175,0.003,0.008,-0.123
17,176,0.002,0.005,-0.132
17,177,0.002,0.006,-0.129
