slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.699,0.761,0.015
1,101,0.655,0.723,0.017
1,102,0.653,0.721,0.018
1,103,0.718,0.777,0.014
1,104,0.711,0.771,0.015
1,105,0.786,0.833,0.011
1,106,0.873,0.904,0.006
1,107,0.622,0.694,0.02
1,108,0.595,0.669,0.021
1,109,0.627,0.697,0.019
1,110,0.79,0.837,0.011
1,111,0.682,0.746,0.016
1,112,0.762,0.814,0.012
1,113,0.916,0.937,0.004
1,114,0.812,0.855,0.01
1,115,0.845,0.881,0.008
1,116,0.984,0.988,-0.001
1,117,0.772,0.822,0.012
1,118,0.777,0.827,0.012
1,119,0.764,0.816,0.012
1,120,0.914,0.935,0.004
1,121,0.815,0.858,0.01
1,122,0.92,0.94,0.004
1,123,0.854,0.889,0.008
1,124,0.775,0.825,0.012
1,125,0.766,0.817,0.012
1,126,0.809,0.853,0.01
1,127,0.841,0.878,0.008
1,128,0.932,0.949,-0.004
1,129,0.955,0.967,0.002
1,130,0.927,0.946,0.004
1,131,0.993,0.995,-0.0
1,132,0.928,0.946,-0.004
1,133,0.923,0.942,0.004
1,134,0.748,0.802,0.014
1,135,0.932,0.949,-0.004
1,136,0.997,0.997,-0.0
1,137,0.867,0.899,0.007
1,138,0.874,0.904,0.007
1,139,0.815,0.858,0.01
1,140,0.784,0.832,0.012
1,141,0.719,0.778,0.015
1,142,0.832,0.871,0.009
1,143,0.67,0.736,0.018
1,144,0.594,0.668,0.023
1,145,0.621,0.692,0.021
1,146,0.765,0.817,0.013
1,147,0.979,0.985,0.001
1,148,0.913,0.935,0.005
1,149,0.845,0.882,0.008
1,150,0.904,0.928,0.005
1,151,0.823,0.864,0.01
1,152,0.772,0.822,0.013
1,153,0.768,0.819,0.013
1,154,0.913,0.934,-0.005
1,155,0.967,0.975,-0.002
1,156,0.782,0.831,0.012
1,157,1.0,1.0,-0.0
1,158,0.829,0.868,0.01
1,159,0.842,0.879,0.009
1,160,0.819,0.861,0.01
1,161,0.744,0.799,0.015
1,162,0.802,0.846,0.011
1,163,0.857,0.891,0.008
1,164,0.68,0.744,0.019
1,165,0.765,0.816,0.014
1,166,0.791,0.838,0.012
1,167,0.695,0.757,0.018
1,168,0.814,0.857,0.011
1,169,0.637,0.706,0.022
1,170,0.655,0.722,0.021
1,171,0.604,0.677,0.024
1,172,0.466,0.549,0.034
1,173,0.453,0.536,0.036
1,174,0.452,0.535,0.036
1,175,0.549,0.627,0.029
1,176,0.517,0.597,0.031
1,177,0.504,0.585,0.032
1,178,0.381,0.464,0.043
1,179,0.448,0.531,0.037
1,180,0.38,0.463,0.043
1,181,0.454,0.536,0.037
1,182,0.593,0.667,0.026
1,183,0.48,0.562,0.035
1,184,0.466,0.549,0.036
1,185,0.511,0.592,0.033
1,186,0.425,0.508,0.04
1,187,0.331,0.412,0.049
1,188,0.448,0.531,0.039
1,189,0.45,0.533,0.039
1,190,0.561,0.638,0.03
1,191,0.407,0.491,0.043
1,192,0.526,0.606,0.033
1,193,0.429,0.512,0.041
1,194,0.398,0.481,0.044
1,195,0.454,0.537,0.04
1,196,0.62,0.691,0.026
1,197,0.517,0.597,0.035
1,198,0.397,0.48,0.045
1,199,0.538,0.617,0.033
1,200,0.576,0.652,0.03
1,201,0.484,0.566,0.038
1,202,0.68,0.744,0.023
1,203,0.555,0.632,0.032
1,204,0.435,0.518,0.043
1,205,0.725,0.783,0.019
1,206,0.75,0.804,0.018
1,207,0.711,0.771,0.021
1,208,0.674,0.739,0.024
1,209,0.75,0.804,0.018
1,210,0.642,0.711,0.026
1,211,0.758,0.81,0.017
1,212,0.837,0.875,0.012
1,213,0.799,0.844,0.015
1,214,0.719,0.778,0.021
1,215,0.775,0.824,0.016
1,216,0.762,0.814,0.017
1,217,0.787,0.835,0.016
1,218,0.617,0.689,0.029
1,219,0.687,0.75,0.023
1,220,0.701,0.762,0.022
1,221,0.559,0.636,0.034
1,222,0.753,0.807,0.018
1,223,0.497,0.579,0.04
1,224,0.474,0.556,0.042
1,39,0.855,0.889,0.006
1,40,0.486,0.568,0.024
1,41,0.516,0.596,0.022
1,42,0.579,0.654,0.019
1,43,0.564,0.641,0.02
1,44,0.662,0.729,0.015
1,45,0.702,0.763,0.013
1,46,0.88,0.909,0.005
1,47,0.546,0.625,0.021
1,48,0.698,0.76,0.013
1,49,0.971,0.978,0.001
1,50,0.624,0.695,0.017
1,51,0.718,0.776,0.013
1,52,0.803,0.848,-0.009
1,53,0.913,0.935,0.004
1,54,0.999,0.999,0.0
1,55,0.956,0.967,0.002
1,56,0.769,0.82,-0.01
1,57,0.822,0.863,-0.008
1,58,0.926,0.944,0.003
1,59,0.962,0.971,-0.002
1,60,0.801,0.846,0.009
1,61,0.874,0.904,-0.006
1,62,0.76,0.812,0.011
1,63,0.516,0.596,0.023
1,64,0.738,0.794,0.012
1,65,0.741,0.796,0.012
1,66,0.808,0.851,0.009
1,67,0.556,0.634,0.021
1,68,0.586,0.661,0.02
1,69,0.516,0.596,0.023
1,70,0.68,0.745,0.015
1,71,0.657,0.724,0.016
1,72,0.884,0.912,0.005
1,73,0.665,0.731,0.016
1,74,0.61,0.683,0.019
1,75,0.813,0.856,0.009
1,76,0.72,0.779,0.013
1,77,0.557,0.635,0.022
1,78,0.961,0.971,-0.002
1,79,0.917,0.937,0.004
1,80,0.713,0.773,0.014
1,81,0.73,0.787,0.013
1,82,0.847,0.883,0.007
1,83,0.805,0.85,0.009
1,84,0.887,0.914,0.005
1,85,0.766,0.817,-0.011
1,86,0.781,0.829,-0.011
1,87,0.915,0.936,0.004
1,88,0.922,0.941,0.004
1,89,0.885,0.913,0.006
1,90,0.618,0.69,0.019
1,91,0.694,0.756,0.015
1,92,0.747,0.801,0.012
1,93,0.886,0.914,0.006
1,94,0.782,0.83,0.011
1,95,0.794,0.84,0.01
1,96,0.805,0.849,0.01
1,97,0.791,0.838,0.01
1,98,0.612,0.685,0.02
1,99,0.979,0.984,-0.001
10,10,0.721,0.78,0.012
10,100,0.541,0.619,-0.024
10,101,0.557,0.634,-0.023
10,102,0.963,0.973,-0.002
10,103,0.656,0.723,-0.018
10,104,0.862,0.895,-0.007
10,105,0.761,0.813,-0.012
10,106,0.753,0.807,-0.012
10,107,0.802,0.847,0.01
10,108,0.753,0.806,0.013
10,109,0.915,0.936,0.004
10,11,0.636,0.706,0.016
10,110,0.998,0.998,-0.0
10,111,0.743,0.798,0.013
10,112,0.819,0.861,0.009
10,113,0.662,0.729,0.018
10,114,0.963,0.972,-0.002
10,115,0.738,0.794,-0.013
10,116,0.902,0.926,-0.005
10,117,0.936,0.952,-0.003
10,118,0.92,0.94,-0.004
10,119,0.879,0.908,-0.006
10,12,0.748,0.802,0.011
10,120,0.737,0.793,-0.014
10,121,0.88,0.909,-0.006
10,122,0.866,0.898,-0.007
10,123,0.779,0.828,-0.012
10,124,0.61,0.682,-0.021
10,125,0.532,0.611,-0.026
10,126,0.498,0.579,-0.028
10,127,0.486,0.567,-0.029
10,128,0.521,0.601,-0.026
10,129,0.503,0.584,-0.028
10,13,0.649,0.718,0.015
10,130,0.421,0.504,-0.033
10,131,0.397,0.48,-0.035
10,132,0.517,0.597,-0.027
10,133,0.391,0.474,-0.036
10,134,0.406,0.489,-0.035
10,135,0.514,0.594,-0.027
10,136,0.392,0.475,-0.036
10,137,0.7,0.761,-0.016
10,138,0.825,0.865,-0.009
10,139,0.713,0.773,-0.015
10,14,0.898,0.923,0.004
10,140,0.654,0.721,-0.019
10,141,0.636,0.706,-0.02
10,142,0.619,0.69,-0.021
10,143,0.595,0.669,-0.022
10,144,0.724,0.782,-0.015
10,145,0.707,0.767,-0.016
10,146,0.693,0.755,-0.017
10,147,0.71,0.77,-0.016
10,148,0.606,0.679,-0.022
10,149,0.634,0.704,-0.02
10,15,0.829,0.869,0.007
10,150,0.594,0.668,-0.023
10,151,0.586,0.661,-0.023
10,152,0.716,0.775,-0.016
10,153,0.425,0.508,-0.034
10,154,0.493,0.574,-0.029
10,155,0.402,0.485,-0.036
10,156,0.438,0.521,-0.033
10,157,0.362,0.445,-0.039
10,158,0.38,0.463,-0.038
10,159,0.456,0.539,-0.032
10,16,0.927,0.945,0.003
10,160,0.411,0.494,-0.035
10,161,0.572,0.648,-0.024
10,162,0.727,0.785,-0.015
10,163,0.829,0.869,-0.009
10,164,0.772,0.822,-0.013
10,165,0.995,0.996,0.0
10,166,0.808,0.852,-0.011
10,167,0.993,0.995,0.0
10,168,0.809,0.852,0.01
10,169,0.814,0.856,-0.01
10,17,0.907,0.93,-0.004
10,170,0.956,0.967,-0.002
10,171,0.86,0.893,-0.008
10,172,0.922,0.941,0.004
10,173,0.855,0.89,0.008
10,174,0.891,0.918,0.006
10,175,0.826,0.866,-0.01
10,176,0.683,0.747,-0.018
10,177,0.826,0.866,-0.01
10,178,0.72,0.779,-0.016
10,179,0.888,0.915,0.006
10,18,0.77,0.821,0.01
10,180,0.96,0.97,-0.002
10,181,0.915,0.936,0.005
10,182,0.885,0.913,-0.007
10,183,0.81,0.853,-0.011
10,184,0.885,0.913,-0.007
10,185,0.893,0.919,-0.006
10,186,0.977,0.983,-0.001
10,187,0.879,0.908,0.007
10,188,0.796,0.842,0.012
10,189,0.874,0.904,0.007
10,19,0.974,0.981,-0.001
10,190,0.781,0.83,0.013
10,191,0.796,0.842,0.012
10,192,0.767,0.818,0.014
10,193,0.774,0.824,0.014
10,194,0.602,0.675,0.025
10,195,0.778,0.827,0.014
10,196,0.623,0.695,0.024
10,197,0.429,0.512,0.039
10,198,0.289,0.368,0.052
10,199,0.461,0.544,0.036
10,20,0.614,0.686,0.017
10,200,0.312,0.392,0.05
10,201,0.273,0.351,0.055
10,202,0.299,0.379,0.052
10,203,0.269,0.346,0.056
10,204,0.342,0.424,0.049
10,205,0.342,0.424,0.049
10,206,0.414,0.497,0.042
10,207,0.324,0.406,0.051
10,208,0.404,0.488,0.044
10,209,0.309,0.389,0.054
10,21,0.936,0.952,0.003
10,210,0.337,0.418,0.051
10,211,0.233,0.307,0.064
10,212,0.427,0.51,0.043
10,213,0.529,0.609,0.034
10,214,0.504,0.585,0.037
10,215,0.353,0.435,0.051
10,216,0.333,0.415,0.054
10,217,0.299,0.379,0.058
10,218,0.386,0.47,0.049
10,219,0.322,0.403,0.057
10,22,0.901,0.926,0.004
10,220,0.332,0.413,0.056
10,221,0.305,0.385,0.059
10,222,0.272,0.35,0.064
10,223,0.284,0.363,0.063
10,224,0.358,0.441,0.054
10,225,0.244,0.319,0.069
10,226,0.264,0.341,0.067
10,227,0.209,0.28,0.075
10,228,0.184,0.251,0.08
10,229,0.222,0.295,0.074
10,23,0.974,0.981,0.001
10,230,0.176,0.242,0.082
10,231,0.227,0.3,0.074
10,232,0.169,0.234,0.084
10,233,0.193,0.261,0.08
10,234,0.159,0.221,0.087
10,235,0.263,0.34,0.07
10,236,0.236,0.31,0.074
10,237,0.185,0.252,0.083
10,238,0.341,0.423,0.06
10,239,0.206,0.277,0.08
10,24,0.919,0.939,-0.003
10,240,0.346,0.428,0.06
10,241,0.315,0.395,0.064
10,242,0.391,0.474,0.055
10,243,0.396,0.479,0.055
10,244,0.334,0.415,0.062
10,245,0.335,0.417,0.063
10,246,0.466,0.548,0.048
10,247,0.375,0.458,0.058
10,248,0.384,0.467,0.057
10,249,0.451,0.534,0.05
10,25,0.952,0.965,-0.002
10,250,0.755,0.808,0.021
10,251,0.766,0.817,0.02
10,26,0.868,0.899,-0.006
10,27,0.721,0.78,-0.012
10,28,0.633,0.703,-0.016
10,29,0.736,0.792,-0.011
10,30,0.641,0.711,-0.016
10,31,0.936,0.952,-0.003
10,32,0.612,0.685,-0.017
10,33,0.768,0.819,-0.01
10,34,0.78,0.829,-0.009
10,35,0.479,0.561,-0.024
10,36,0.593,0.668,-0.018
10,37,0.837,0.875,-0.007
10,38,0.642,0.711,-0.016
10,39,0.832,0.871,-0.007
10,40,0.523,0.603,-0.022
10,41,0.529,0.609,-0.021
10,42,0.779,0.828,-0.009
10,43,0.918,0.939,-0.003
10,44,0.892,0.918,0.005
10,45,0.704,0.765,-0.013
10,46,0.994,0.995,0.0
10,47,0.648,0.716,0.016
10,48,0.73,0.787,0.012
10,49,0.952,0.964,0.002
10,50,1.0,1.0,0.0
10,51,0.946,0.96,-0.002
10,52,0.776,0.826,0.01
10,53,0.707,0.767,0.013
10,54,0.932,0.949,-0.003
10,55,0.736,0.792,-0.012
10,56,0.671,0.737,-0.015
10,57,0.892,0.918,-0.005
10,58,0.974,0.981,0.001
10,59,0.695,0.758,-0.014
10,60,0.976,0.983,-0.001
10,61,0.685,0.749,-0.014
10,62,0.627,0.698,-0.017
10,63,0.559,0.636,-0.021
10,64,0.433,0.516,-0.028
10,65,0.588,0.663,-0.019
10,66,0.696,0.758,-0.014
10,67,0.579,0.654,-0.02
10,68,0.63,0.701,-0.017
10,69,0.613,0.685,-0.018
10,7,0.331,0.412,0.035
10,70,0.755,0.808,-0.011
10,71,0.781,0.83,-0.01
10,72,0.615,0.687,-0.018
10,73,0.851,0.886,-0.007
10,74,0.612,0.684,-0.018
10,75,0.54,0.618,-0.022
10,76,0.601,0.675,-0.019
10,77,0.825,0.866,-0.008
10,78,0.739,0.795,-0.012
10,79,0.732,0.789,-0.013
10,8,0.271,0.349,0.039
10,80,0.95,0.962,0.002
10,81,0.581,0.656,-0.02
10,82,0.612,0.685,-0.019
10,83,0.916,0.937,-0.004
10,84,0.797,0.843,-0.01
10,85,0.782,0.831,-0.01
10,86,0.782,0.83,-0.01
10,87,0.786,0.834,-0.01
10,88,0.955,0.966,-0.002
10,89,0.608,0.681,-0.019
10,9,0.503,0.583,0.023
10,90,0.737,0.793,-0.013
10,91,0.65,0.718,-0.017
10,92,0.795,0.841,-0.01
10,93,0.655,0.723,-0.017
10,94,0.777,0.827,-0.011
10,95,0.669,0.735,-0.017
10,96,0.601,0.675,-0.02
10,97,0.636,0.706,-0.018
10,98,0.73,0.787,-0.013
10,99,0.859,0.893,-0.007
100,10,0.391,0.474,0.032
100,100,0.529,0.609,0.029
100,101,0.342,0.424,0.044
100,102,0.602,0.676,0.024
100,103,0.335,0.417,0.045
100,104,0.518,0.598,0.03
100,105,0.628,0.698,0.023
100,106,0.571,0.647,0.027
100,107,0.681,0.745,0.02
100,108,0.59,0.665,0.026
100,109,0.442,0.525,0.037
100,11,0.412,0.495,0.03
100,110,0.39,0.473,0.041
100,111,0.464,0.546,0.035
100,112,0.571,0.647,0.027
100,113,0.531,0.61,0.03
100,114,0.639,0.708,0.023
100,115,0.592,0.666,0.026
100,116,0.538,0.617,0.03
100,117,0.46,0.542,0.036
100,118,0.443,0.526,0.037
100,119,0.48,0.561,0.034
100,12,0.428,0.511,0.029
100,120,0.344,0.426,0.046
100,121,0.453,0.536,0.037
100,122,0.548,0.626,0.029
100,123,0.54,0.619,0.03
100,124,0.519,0.599,0.031
100,125,0.588,0.663,0.026
100,126,0.637,0.707,0.023
100,127,0.552,0.63,0.029
100,128,0.561,0.638,0.028
100,129,0.48,0.562,0.035
100,13,0.158,0.22,0.051
100,130,0.562,0.639,0.028
100,131,0.57,0.647,0.028
100,132,0.475,0.557,0.035
100,133,0.434,0.518,0.038
100,134,0.467,0.549,0.036
100,135,0.613,0.685,0.025
100,136,0.833,0.871,0.01
100,137,0.64,0.71,0.023
100,138,0.472,0.555,0.035
100,139,0.518,0.598,0.032
100,14,0.406,0.489,0.03
100,140,0.548,0.626,0.029
100,141,0.635,0.705,0.023
100,142,0.694,0.756,0.019
100,143,0.617,0.689,0.025
100,144,0.675,0.74,0.021
100,145,0.829,0.868,0.011
100,146,0.912,0.934,0.005
100,147,0.881,0.91,0.007
100,148,0.778,0.827,0.014
100,149,0.868,0.899,0.008
100,15,0.6,0.674,0.019
100,150,0.825,0.865,0.011
100,151,0.781,0.83,0.014
100,152,0.717,0.776,0.018
100,153,0.757,0.809,0.015
100,154,0.849,0.885,0.009
100,155,0.744,0.799,0.016
100,156,0.824,0.864,0.011
100,157,0.868,0.899,0.008
100,158,0.97,0.978,-0.002
100,159,0.94,0.955,-0.004
100,16,0.379,0.462,0.031
100,160,0.974,0.981,0.002
100,161,0.773,0.823,-0.014
100,162,0.977,0.983,0.001
100,163,0.916,0.937,0.005
100,164,0.814,0.856,0.011
100,165,0.838,0.876,0.01
100,166,0.768,0.819,0.014
100,167,0.848,0.884,0.009
100,168,0.803,0.847,0.012
100,169,0.853,0.888,0.009
100,17,0.431,0.514,0.028
100,170,0.643,0.712,0.022
100,171,0.546,0.625,0.029
100,172,0.491,0.573,0.033
100,173,0.679,0.744,0.02
100,174,0.535,0.614,0.03
100,175,0.507,0.588,0.032
100,176,0.54,0.619,0.029
100,177,0.624,0.695,0.024
100,178,0.551,0.629,0.029
100,179,0.455,0.537,0.036
100,18,0.529,0.609,0.022
100,180,0.314,0.394,0.048
100,181,0.432,0.515,0.038
100,182,0.327,0.408,0.047
100,183,0.819,0.86,0.011
100,184,0.842,0.879,0.01
100,185,0.606,0.679,0.025
100,186,0.546,0.625,0.029
100,187,0.55,0.628,0.029
100,188,0.647,0.715,0.022
100,189,0.642,0.711,0.022
100,19,0.555,0.633,0.021
100,190,0.7,0.761,0.019
100,191,0.601,0.675,0.025
100,192,0.381,0.464,0.042
100,193,0.378,0.461,0.043
100,194,0.641,0.71,0.023
100,195,0.482,0.564,0.034
100,196,0.582,0.658,0.027
100,197,0.525,0.604,0.031
100,198,0.446,0.529,0.038
100,199,0.391,0.475,0.043
100,20,0.661,0.728,0.016
100,200,0.412,0.495,0.041
100,201,0.543,0.621,0.031
100,202,0.564,0.641,0.029
100,203,0.503,0.584,0.034
100,204,0.351,0.433,0.048
100,205,0.338,0.42,0.049
100,206,0.296,0.376,0.054
100,207,0.32,0.4,0.052
100,208,0.381,0.464,0.046
100,209,0.243,0.318,0.062
100,21,0.49,0.572,0.025
100,210,0.239,0.313,0.063
100,211,0.263,0.339,0.061
100,212,0.248,0.324,0.063
100,213,0.185,0.252,0.073
100,214,0.18,0.246,0.075
100,215,0.167,0.23,0.078
100,216,0.117,0.17,0.089
100,217,0.108,0.159,0.092
100,218,0.194,0.262,0.076
100,219,0.141,0.2,0.086
100,22,0.435,0.518,0.028
100,220,0.116,0.169,0.093
100,221,0.166,0.23,0.083
100,222,0.17,0.234,0.083
100,223,0.13,0.186,0.092
100,224,0.192,0.26,0.08
100,225,0.188,0.256,0.081
100,226,0.169,0.233,0.086
100,227,0.142,0.201,0.092
100,228,0.157,0.219,0.089
100,229,0.144,0.204,0.093
100,23,0.47,0.552,0.026
100,230,0.151,0.212,0.092
100,231,0.163,0.226,0.089
100,232,0.152,0.214,0.092
100,233,0.219,0.291,0.08
100,234,0.155,0.217,0.092
100,235,0.139,0.198,0.096
100,236,0.112,0.164,0.104
100,237,0.112,0.164,0.104
100,238,0.11,0.162,0.105
100,239,0.077,0.119,0.117
100,24,0.451,0.534,0.027
100,240,0.11,0.162,0.105
100,241,0.125,0.18,0.101
100,242,0.095,0.142,0.111
100,243,0.174,0.24,0.09
100,244,0.121,0.175,0.103
100,245,0.142,0.201,0.098
100,246,0.23,0.303,0.08
100,247,0.285,0.364,0.072
100,248,0.337,0.419,0.064
100,249,0.338,0.419,0.065
100,25,0.618,0.69,0.018
100,250,0.369,0.452,0.061
100,251,0.362,0.444,0.062
100,26,0.543,0.621,0.022
100,27,0.511,0.592,0.023
100,28,0.28,0.358,0.038
100,29,0.522,0.602,0.023
100,30,0.276,0.354,0.039
100,31,0.548,0.626,0.022
100,32,0.29,0.369,0.038
100,33,0.391,0.474,0.031
100,34,0.268,0.345,0.04
100,35,0.532,0.611,0.023
100,36,0.48,0.562,0.026
100,37,0.422,0.505,0.029
100,38,0.505,0.586,0.024
100,39,0.655,0.722,0.016
100,40,0.451,0.533,0.028
100,41,0.438,0.521,0.029
100,42,0.334,0.416,0.035
100,43,0.422,0.505,0.03
100,44,0.441,0.524,0.029
100,45,0.473,0.555,0.027
100,46,0.38,0.463,0.033
100,47,0.34,0.422,0.036
100,48,0.436,0.519,0.029
100,49,0.394,0.478,0.032
100,50,0.465,0.547,0.028
100,51,0.503,0.584,0.025
100,52,0.599,0.673,0.02
100,53,0.404,0.487,0.032
100,54,0.561,0.639,0.022
100,55,0.464,0.547,0.028
100,56,0.441,0.524,0.03
100,57,0.431,0.514,0.031
100,58,0.436,0.52,0.031
100,59,0.475,0.557,0.028
100,60,0.484,0.566,0.028
100,61,0.454,0.536,0.03
100,62,0.268,0.345,0.044
100,63,0.383,0.466,0.035
100,64,0.507,0.588,0.027
100,65,0.518,0.598,0.026
100,66,0.59,0.665,0.022
100,67,0.363,0.446,0.037
100,68,0.245,0.32,0.048
100,69,0.324,0.405,0.041
100,7,0.469,0.551,0.028
100,70,0.345,0.427,0.039
100,71,0.297,0.377,0.043
100,72,0.279,0.358,0.045
100,73,0.402,0.485,0.035
100,74,0.316,0.396,0.043
100,75,0.397,0.48,0.036
100,76,0.154,0.216,0.061
100,77,0.155,0.217,0.061
100,78,0.292,0.371,0.045
100,79,0.329,0.41,0.042
100,8,0.357,0.44,0.035
100,80,0.344,0.426,0.041
100,81,0.242,0.317,0.051
100,82,0.34,0.422,0.042
100,83,0.256,0.333,0.05
100,84,0.355,0.437,0.041
100,85,0.184,0.251,0.059
100,86,0.199,0.269,0.057
100,87,0.22,0.292,0.055
100,88,0.306,0.387,0.046
100,89,0.376,0.459,0.04
100,9,0.226,0.299,0.045
100,90,0.352,0.435,0.042
100,91,0.379,0.461,0.04
100,92,0.577,0.653,0.025
100,93,0.642,0.711,0.021
100,94,0.628,0.698,0.022
100,95,0.436,0.519,0.036
100,96,0.375,0.458,0.041
100,97,0.366,0.449,0.042
100,98,0.466,0.548,0.034
100,99,0.568,0.644,0.027
101,10,0.746,0.801,0.012
101,100,0.48,0.562,0.033
101,101,0.564,0.641,0.027
101,102,0.592,0.667,0.025
101,103,0.565,0.642,0.027
101,104,0.57,0.647,0.027
101,105,0.595,0.669,0.025
101,106,0.395,0.478,0.04
101,107,0.492,0.574,0.032
101,108,0.438,0.521,0.037
101,109,0.502,0.583,0.032
101,11,0.999,0.999,0.0
101,110,0.418,0.501,0.039
101,111,0.495,0.577,0.032
101,112,0.525,0.605,0.03
101,113,0.545,0.623,0.029
101,114,0.529,0.608,0.03
101,115,0.447,0.53,0.037
101,116,0.421,0.504,0.039
101,117,0.334,0.415,0.046
101,118,0.396,0.479,0.041
101,119,0.536,0.615,0.03
101,12,0.58,0.655,0.02
101,120,0.581,0.656,0.027
101,121,0.566,0.643,0.028
101,122,0.36,0.443,0.044
101,123,0.446,0.529,0.037
101,124,0.471,0.553,0.035
101,125,0.309,0.389,0.049
101,126,0.373,0.456,0.043
101,127,0.398,0.481,0.041
101,128,0.372,0.455,0.044
101,129,0.408,0.491,0.04
101,13,0.754,0.807,0.011
101,130,0.556,0.634,0.029
101,131,0.516,0.597,0.032
101,132,0.68,0.744,0.02
101,133,0.713,0.773,0.018
101,134,0.727,0.785,0.017
101,135,0.767,0.818,0.014
101,136,0.732,0.789,0.017
101,137,0.809,0.853,0.012
101,138,0.572,0.648,0.028
101,139,0.655,0.723,0.022
101,14,0.556,0.633,0.021
101,140,0.693,0.756,0.019
101,141,0.606,0.679,0.025
101,142,0.564,0.641,0.028
101,143,0.462,0.545,0.036
101,144,0.525,0.605,0.031
101,145,0.573,0.649,0.028
101,146,0.519,0.599,0.031
101,147,0.512,0.593,0.032
101,148,0.574,0.65,0.028
101,149,0.437,0.52,0.038
101,15,0.452,0.535,0.027
101,150,0.569,0.645,0.028
101,151,0.633,0.703,0.023
101,152,0.698,0.76,0.019
101,153,0.676,0.741,0.02
101,154,0.703,0.764,0.019
101,155,0.725,0.783,0.017
101,156,0.624,0.695,0.024
101,157,0.688,0.752,0.02
101,158,0.84,0.877,0.01
101,159,0.771,0.821,0.014
101,16,0.495,0.577,0.024
101,160,0.855,0.89,0.009
101,161,0.595,0.669,0.026
101,162,0.683,0.747,0.02
101,163,0.814,0.856,0.011
101,164,0.848,0.884,0.009
101,165,0.771,0.822,0.014
101,166,0.706,0.767,0.018
101,167,0.766,0.817,0.014
101,168,0.482,0.564,0.034
101,169,0.873,0.903,0.008
101,17,0.59,0.664,0.019
101,170,0.976,0.982,0.001
101,171,0.997,0.998,-0.0
101,172,0.893,0.919,0.007
101,173,0.808,0.852,0.012
101,174,0.947,0.961,0.003
101,175,0.839,0.877,0.01
101,176,0.799,0.844,0.012
101,177,0.663,0.729,0.021
101,178,0.548,0.626,0.029
101,179,0.608,0.68,0.025
101,18,0.643,0.712,0.016
101,180,0.782,0.83,0.013
101,181,0.792,0.839,0.013
101,182,0.789,0.836,0.013
101,183,0.752,0.805,0.015
101,184,0.727,0.784,0.017
101,185,0.77,0.821,0.014
101,186,0.611,0.684,0.024
101,187,0.626,0.697,0.023
101,188,0.566,0.643,0.028
101,189,0.499,0.58,0.033
101,19,0.597,0.671,0.019
101,190,0.439,0.522,0.037
101,191,0.426,0.509,0.039
101,192,0.455,0.538,0.036
101,193,0.308,0.388,0.05
101,194,0.278,0.356,0.053
101,195,0.419,0.502,0.04
101,196,0.415,0.499,0.04
101,197,0.434,0.517,0.039
101,198,0.524,0.604,0.032
101,199,0.459,0.541,0.037
101,20,0.562,0.64,0.02
101,200,0.427,0.51,0.04
101,201,0.316,0.397,0.051
101,202,0.346,0.428,0.048
101,203,0.432,0.515,0.041
101,204,0.402,0.485,0.044
101,205,0.52,0.6,0.034
101,206,0.497,0.578,0.036
101,207,0.309,0.39,0.054
101,208,0.393,0.476,0.046
101,209,0.376,0.459,0.048
101,21,0.336,0.418,0.034
101,210,0.32,0.401,0.055
101,211,0.281,0.359,0.06
101,212,0.309,0.389,0.057
101,213,0.203,0.273,0.072
101,214,0.193,0.261,0.074
101,215,0.203,0.273,0.073
101,216,0.243,0.318,0.068
101,217,0.227,0.3,0.07
101,218,0.19,0.258,0.077
101,219,0.164,0.227,0.083
101,22,0.474,0.557,0.025
101,220,0.164,0.228,0.083
101,221,0.207,0.277,0.076
101,222,0.179,0.245,0.082
101,223,0.25,0.326,0.071
101,224,0.245,0.32,0.072
101,225,0.227,0.3,0.075
101,226,0.191,0.259,0.082
101,227,0.115,0.168,0.1
101,228,0.134,0.191,0.095
101,229,0.186,0.254,0.084
101,23,0.453,0.536,0.026
101,230,0.106,0.157,0.104
101,231,0.12,0.174,0.1
101,232,0.183,0.25,0.086
101,233,0.123,0.178,0.1
101,234,0.07,0.109,0.118
101,235,0.081,0.124,0.114
101,236,0.118,0.171,0.103
101,237,0.119,0.173,0.102
101,238,0.126,0.181,0.101
101,239,0.104,0.154,0.107
101,24,0.708,0.768,0.013
101,240,0.166,0.23,0.092
101,241,0.127,0.183,0.101
101,242,0.182,0.249,0.088
101,243,0.145,0.205,0.096
101,244,0.145,0.204,0.097
101,245,0.172,0.237,0.091
101,246,0.19,0.258,0.087
101,247,0.234,0.308,0.079
101,248,0.259,0.335,0.076
101,249,0.184,0.251,0.089
101,25,0.288,0.367,0.038
101,250,0.243,0.318,0.078
101,251,0.343,0.425,0.064
101,26,0.301,0.381,0.037
101,27,0.443,0.526,0.027
101,28,0.334,0.416,0.034
101,29,0.493,0.575,0.024
101,30,0.63,0.7,0.017
101,31,0.453,0.536,0.027
101,32,0.543,0.622,0.022
101,33,0.5,0.581,0.024
101,34,0.813,0.855,0.009
101,35,0.979,0.984,0.001
101,36,0.692,0.755,0.014
101,37,0.827,0.867,0.008
101,38,0.607,0.68,0.019
101,39,0.621,0.693,0.018
101,40,0.564,0.641,0.021
101,41,0.653,0.72,0.017
101,42,0.623,0.694,0.018
101,43,0.498,0.579,0.025
101,44,0.347,0.429,0.035
